date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-19 06:00:00,0,0,0.0,7.0,2,24,09:18 AM,09:35 PM,07:23 AM,05:12 PM,1,1,2,1,11,40,93,0.0,1014,1,10,124,5,baltimore
2010-01-19 09:00:00,0,0,0.0,7.0,2,24,09:18 AM,09:35 PM,07:23 AM,05:12 PM,5,6,7,6,9,20,85,0.0,1013,7,10,198,7,baltimore
2010-01-19 12:00:00,0,0,0.0,7.0,2,24,09:18 AM,09:35 PM,07:23 AM,05:12 PM,6,10,11,10,14,12,72,0.0,1012,11,10,253,10,baltimore
2010-01-19 15:00:00,0,0,0.0,7.0,2,24,09:18 AM,09:35 PM,07:23 AM,05:12 PM,6,7,9,7,19,64,81,0.0,1011,9,10,312,10,baltimore
2010-01-19 18:00:00,0,0,0.0,7.0,2,24,09:18 AM,09:35 PM,07:23 AM,05:12 PM,5,5,6,5,14,5,91,0.0,1012,5,10,344,7,baltimore
2010-01-19 21:00:00,0,0,0.0,7.0,2,24,09:18 AM,09:35 PM,07:23 AM,05:12 PM,1,-1,3,-1,28,23,89,0.0,1013,3,10,347,15,baltimore
2010-01-20 00:00:00,0,0,0.0,8.7,2,31,09:41 AM,10:34 PM,07:23 AM,05:13 PM,1,-0,2,-0,14,4,88,0.0,1014,1,10,2,9,baltimore
2010-01-20 03:00:00,0,0,0.0,8.7,2,31,09:41 AM,10:34 PM,07:23 AM,05:13 PM,-2,-4,0,-4,26,25,84,0.0,1014,0,10,1,15,baltimore
2010-01-20 06:00:00,0,0,0.0,8.7,2,31,09:41 AM,10:34 PM,07:23 AM,05:13 PM,-2,-0,1,-0,8,30,82,0.0,1016,0,10,314,5,baltimore
2010-01-20 09:00:00,0,0,0.0,8.7,2,31,09:41 AM,10:34 PM,07:23 AM,05:13 PM,-4,-1,3,-1,22,8,62,0.0,1016,3,10,332,17,baltimore
2010-01-20 12:00:00,0,0,0.0,8.7,2,31,09:41 AM,10:34 PM,07:23 AM,05:13 PM,-3,4,6,4,10,32,54,0.0,1016,5,10,329,9,baltimore
2010-01-20 15:00:00,0,0,0.0,8.7,2,31,09:41 AM,10:34 PM,07:23 AM,05:13 PM,-2,2,5,2,13,32,62,0.0,1015,4,10,356,8,baltimore
2010-01-20 18:00:00,0,0,0.0,8.7,2,31,09:41 AM,10:34 PM,07:23 AM,05:13 PM,-2,-1,2,-1,18,14,75,0.0,1018,1,10,31,9,baltimore
2010-01-20 21:00:00,0,0,0.0,8.7,2,31,09:41 AM,10:34 PM,07:23 AM,05:13 PM,-3,-3,1,-3,24,3,77,0.0,1019,1,10,34,14,baltimore
2010-01-21 00:00:00,0,0,0.0,8.7,2,39,10:04 AM,11:35 PM,07:22 AM,05:14 PM,0,-0,2,-0,10,0,87,0.0,1021,-1,10,33,8,baltimore
2010-01-21 03:00:00,0,0,0.0,8.7,2,39,10:04 AM,11:35 PM,07:22 AM,05:14 PM,-3,-5,-1,-5,25,0,83,0.0,1021,-1,10,19,14,baltimore
2010-01-21 06:00:00,0,0,0.0,8.7,2,39,10:04 AM,11:35 PM,07:22 AM,05:14 PM,-3,-3,-0,-3,12,2,83,0.0,1024,-2,10,57,8,baltimore
2010-01-21 09:00:00,0,0,0.0,8.7,2,39,10:04 AM,11:35 PM,07:22 AM,05:14 PM,-4,-3,1,-3,19,17,68,0.0,1024,1,10,78,14,baltimore
2010-01-21 12:00:00,0,0,0.0,8.7,2,39,10:04 AM,11:35 PM,07:22 AM,05:14 PM,-3,3,5,3,9,38,58,0.0,1022,4,10,87,8,baltimore
2010-01-21 15:00:00,0,0,0.0,8.7,2,39,10:04 AM,11:35 PM,07:22 AM,05:14 PM,-3,-0,3,-0,24,36,64,0.0,1019,3,10,94,16,baltimore
2010-01-21 18:00:00,0,0,0.0,8.7,2,39,10:04 AM,11:35 PM,07:22 AM,05:14 PM,-1,-0,1,-0,11,61,85,0.0,1021,1,10,124,6,baltimore
2010-01-21 21:00:00,0,0,0.0,8.7,2,39,10:04 AM,11:35 PM,07:22 AM,05:14 PM,-1,-3,1,-3,26,81,84,0.2,1018,1,2,87,15,baltimore
2010-01-22 00:00:00,0,0,0.0,7.0,2,46,10:30 AM,No moonset,07:21 AM,05:16 PM,-1,-2,2,-2,21,52,84,0.0,1017,1,10,58,13,baltimore
2010-01-22 03:00:00,0,0,0.0,7.0,2,46,10:30 AM,No moonset,07:21 AM,05:16 PM,-1,-4,2,-4,34,94,82,0.9,1014,1,9,50,22,baltimore
2010-01-22 06:00:00,0,0,0.0,7.0,2,46,10:30 AM,No moonset,07:21 AM,05:16 PM,-1,-2,2,-2,23,76,82,0.0,1013,2,10,33,14,baltimore
2010-01-22 09:00:00,0,0,0.0,7.0,2,46,10:30 AM,No moonset,07:21 AM,05:16 PM,-3,-3,1,-3,29,73,75,0.8,1013,1,9,10,19,baltimore
2010-01-22 12:00:00,0,0,0.0,7.0,2,46,10:30 AM,No moonset,07:21 AM,05:16 PM,-1,2,4,2,14,46,67,0.0,1013,4,10,21,11,baltimore
2010-01-22 15:00:00,0,0,0.0,7.0,2,46,10:30 AM,No moonset,07:21 AM,05:16 PM,-1,2,4,2,12,21,68,0.0,1015,4,10,14,8,baltimore
2010-01-22 18:00:00,0,0,0.0,7.0,2,46,10:30 AM,No moonset,07:21 AM,05:16 PM,-3,1,3,1,16,18,68,0.0,1016,2,10,4,8,baltimore
2010-01-22 21:00:00,0,0,0.0,7.0,2,46,10:30 AM,No moonset,07:21 AM,05:16 PM,-3,-2,2,-2,22,15,69,0.0,1018,1,10,19,11,baltimore
2010-01-23 00:00:00,0,0,0.0,8.7,2,53,11:00 AM,12:38 AM,07:21 AM,05:17 PM,-2,-1,2,-1,13,9,76,0.0,1021,1,10,46,8,baltimore
2010-01-23 03:00:00,0,0,0.0,8.7,2,53,11:00 AM,12:38 AM,07:21 AM,05:17 PM,-3,-3,1,-3,19,8,78,0.0,1021,0,10,40,11,baltimore
2010-01-23 06:00:00,0,0,0.0,8.7,2,53,11:00 AM,12:38 AM,07:21 AM,05:17 PM,-2,-4,-0,-4,18,0,86,0.0,1023,-1,10,61,12,baltimore
2010-01-23 09:00:00,0,0,0.0,8.7,2,53,11:00 AM,12:38 AM,07:21 AM,05:17 PM,-1,1,4,1,11,0,71,0.0,1025,2,10,67,10,baltimore
2010-01-23 12:00:00,0,0,0.0,8.7,2,53,11:00 AM,12:38 AM,07:21 AM,05:17 PM,0,8,8,8,5,0,58,0.0,1025,4,10,141,4,baltimore
2010-01-23 15:00:00,0,0,0.0,8.7,2,53,11:00 AM,12:38 AM,07:21 AM,05:17 PM,-2,2,4,2,15,32,62,0.0,1023,4,10,127,10,baltimore
2010-01-23 18:00:00,0,0,0.0,8.7,2,53,11:00 AM,12:38 AM,07:21 AM,05:17 PM,-1,-2,1,-2,14,9,87,0.0,1025,-0,10,139,7,baltimore
2010-01-23 21:00:00,0,0,0.0,8.7,2,53,11:00 AM,12:38 AM,07:21 AM,05:17 PM,-2,-5,0,-5,33,26,87,0.0,1024,0,10,138,17,baltimore
2010-01-24 00:00:00,0,0,0.0,3.7,2,60,11:37 AM,01:44 AM,07:20 AM,05:18 PM,-1,-2,0,-2,11,38,94,0.0,1024,-0,10,151,6,baltimore
2010-01-24 03:00:00,0,0,0.0,3.7,2,60,11:37 AM,01:44 AM,07:20 AM,05:18 PM,-0,-3,0,-3,20,31,94,0.0,1022,0,10,138,12,baltimore
2010-01-24 06:00:00,0,0,0.0,3.7,2,60,11:37 AM,01:44 AM,07:20 AM,05:18 PM,1,0,2,0,8,100,97,0.0,1021,1,0,110,5,baltimore
2010-01-24 09:00:00,0,0,0.0,3.7,2,60,11:37 AM,01:44 AM,07:20 AM,05:18 PM,3,0,4,0,25,100,94,0.1,1019,4,10,135,16,baltimore
2010-01-24 12:00:00,0,0,0.0,3.7,2,60,11:37 AM,01:44 AM,07:20 AM,05:18 PM,3,2,4,2,12,100,93,0.0,1016,4,10,56,8,baltimore
2010-01-24 15:00:00,0,0,0.0,3.7,2,60,11:37 AM,01:44 AM,07:20 AM,05:18 PM,6,4,7,4,26,100,97,0.4,1013,6,2,123,14,baltimore
2010-01-24 18:00:00,0,0,0.0,3.7,2,60,11:37 AM,01:44 AM,07:20 AM,05:18 PM,8,7,9,7,33,100,95,0.0,1011,9,10,144,18,baltimore
2010-01-24 21:00:00,0,0,0.0,3.7,2,60,11:37 AM,01:44 AM,07:20 AM,05:18 PM,11,8,12,8,74,100,97,1.2,1007,12,9,151,42,baltimore
2010-01-25 00:00:00,0,0,0.0,7.1,3,68,12:22 PM,02:51 AM,07:19 AM,05:19 PM,10,9,11,9,44,100,94,0.0,1003,11,10,149,25,baltimore
2010-01-25 03:00:00,0,0,0.0,7.1,3,68,12:22 PM,02:51 AM,07:19 AM,05:19 PM,13,10,13,10,92,100,95,4.6,996,13,7,149,54,baltimore
2010-01-25 06:00:00,0,0,0.0,7.1,3,68,12:22 PM,02:51 AM,07:19 AM,05:19 PM,13,11,14,11,81,100,92,0.0,993,14,10,158,45,baltimore
2010-01-25 09:00:00,0,0,0.0,7.1,3,68,12:22 PM,02:51 AM,07:19 AM,05:19 PM,15,16,16,16,63,72,95,15.1,992,16,6,193,35,baltimore
2010-01-25 12:00:00,0,0,0.0,7.1,3,68,12:22 PM,02:51 AM,07:19 AM,05:19 PM,11,11,13,11,24,51,91,0.0,991,13,10,246,15,baltimore
2010-01-25 15:00:00,0,0,0.0,7.1,3,68,12:22 PM,02:51 AM,07:19 AM,05:19 PM,8,9,11,9,37,41,82,0.0,994,11,10,300,24,baltimore
2010-01-25 18:00:00,0,0,0.0,7.1,3,68,12:22 PM,02:51 AM,07:19 AM,05:19 PM,6,6,8,6,21,17,86,0.0,997,8,10,305,11,baltimore
2010-01-25 21:00:00,0,0,0.0,7.1,3,68,12:22 PM,02:51 AM,07:19 AM,05:19 PM,2,1,5,1,28,47,83,0.0,999,5,10,322,15,baltimore
2010-01-26 00:00:00,0,0,0.0,5.4,1,75,01:18 PM,03:58 AM,07:19 AM,05:20 PM,4,4,5,4,12,87,89,0.0,1001,5,10,272,8,baltimore
2010-01-26 03:00:00,0,0,0.0,5.4,1,75,01:18 PM,03:58 AM,07:19 AM,05:20 PM,1,-1,3,-1,39,18,85,0.7,1004,3,9,264,23,baltimore
2010-01-26 06:00:00,0,0,0.0,5.4,1,75,01:18 PM,03:58 AM,07:19 AM,05:20 PM,-1,-1,2,-1,15,24,84,0.0,1005,1,10,262,8,baltimore
2010-01-26 09:00:00,0,0,0.0,5.4,1,75,01:18 PM,03:58 AM,07:19 AM,05:20 PM,0,-1,3,-1,26,49,81,0.0,1008,3,10,231,17,baltimore
2010-01-26 12:00:00,0,0,0.0,5.4,1,75,01:18 PM,03:58 AM,07:19 AM,05:20 PM,1,3,6,3,15,75,69,0.0,1007,6,10,258,12,baltimore
2010-01-26 15:00:00,0,0,0.0,5.4,1,75,01:18 PM,03:58 AM,07:19 AM,05:20 PM,1,2,5,2,21,68,79,0.1,1009,5,10,262,13,baltimore
2010-01-26 18:00:00,0,0,0.0,5.4,1,75,01:18 PM,03:58 AM,07:19 AM,05:20 PM,-1,-2,2,-2,25,71,80,0.0,1012,2,10,303,15,baltimore
2010-01-26 21:00:00,0,0,0.0,5.4,1,75,01:18 PM,03:58 AM,07:19 AM,05:20 PM,-5,-7,-1,-7,40,6,74,0.0,1014,-1,10,297,24,baltimore
2010-01-27 00:00:00,0,0,0.0,8.7,2,82,02:24 PM,05:01 AM,07:18 AM,05:21 PM,-4,-3,-0,-3,14,12,78,0.0,1016,-1,10,314,8,baltimore
2010-01-27 03:00:00,0,0,0.0,8.7,2,82,02:24 PM,05:01 AM,07:18 AM,05:21 PM,-5,-6,-1,-6,27,7,73,0.0,1018,-1,10,289,16,baltimore
2010-01-27 06:00:00,0,0,0.0,8.7,2,82,02:24 PM,05:01 AM,07:18 AM,05:21 PM,-5,-3,-0,-3,9,5,69,0.0,1020,-2,10,278,7,baltimore
2010-01-27 09:00:00,0,0,0.0,8.7,2,82,02:24 PM,05:01 AM,07:18 AM,05:21 PM,-7,-4,1,-4,23,3,54,0.0,1022,1,10,276,19,baltimore
2010-01-27 12:00:00,0,0,0.0,8.7,2,82,02:24 PM,05:01 AM,07:18 AM,05:21 PM,-5,1,4,1,19,19,49,0.0,1021,4,10,272,16,baltimore
2010-01-27 15:00:00,0,0,0.0,8.7,2,82,02:24 PM,05:01 AM,07:18 AM,05:21 PM,-4,1,5,1,24,18,51,0.0,1022,5,10,265,16,baltimore
2010-01-27 18:00:00,0,0,0.0,8.7,2,82,02:24 PM,05:01 AM,07:18 AM,05:21 PM,-3,-1,1,-1,14,25,72,0.0,1023,1,10,261,6,baltimore
2010-01-27 21:00:00,0,0,0.0,8.7,2,82,02:24 PM,05:01 AM,07:18 AM,05:21 PM,-5,-3,0,-3,18,9,69,0.0,1022,-1,10,295,9,baltimore
2010-01-28 00:00:00,0,0,0.0,8.7,2,90,03:39 PM,05:55 AM,07:17 AM,05:23 PM,-4,-0,0,-0,7,45,73,0.0,1023,-1,10,282,3,baltimore
2010-01-28 03:00:00,0,0,0.0,8.7,2,90,03:39 PM,05:55 AM,07:17 AM,05:23 PM,-4,-2,1,-2,18,69,69,0.1,1021,0,10,207,9,baltimore
2010-01-28 06:00:00,0,0,0.0,8.7,2,90,03:39 PM,05:55 AM,07:17 AM,05:23 PM,-3,-2,2,-2,17,64,74,0.0,1019,1,10,186,10,baltimore
2010-01-28 09:00:00,0,0,0.0,8.7,2,90,03:39 PM,05:55 AM,07:17 AM,05:23 PM,-3,-0,5,-0,38,51,58,0.0,1016,5,10,243,26,baltimore
2010-01-28 12:00:00,0,0,0.0,8.7,2,90,03:39 PM,05:55 AM,07:17 AM,05:23 PM,1,6,8,6,13,36,62,0.0,1014,7,10,253,11,baltimore
2010-01-28 15:00:00,0,0,0.0,8.7,2,90,03:39 PM,05:55 AM,07:17 AM,05:23 PM,-3,-2,4,-2,57,16,58,0.0,1017,4,10,305,37,baltimore
2010-01-28 18:00:00,0,0,0.0,8.7,2,90,03:39 PM,05:55 AM,07:17 AM,05:23 PM,-8,-6,-0,-6,36,8,58,0.0,1020,-0,10,324,19,baltimore
2010-01-28 21:00:00,0,0,0.0,8.7,2,90,03:39 PM,05:55 AM,07:17 AM,05:23 PM,-13,-14,-5,-14,51,0,53,0.0,1025,-5,10,330,35,baltimore
2010-01-29 00:00:00,0,0,0.0,5.4,2,97,04:58 PM,06:41 AM,07:16 AM,05:24 PM,-15,-12,-6,-12,25,3,47,0.0,1027,-6,10,330,17,baltimore
2010-01-29 03:00:00,0,0,0.0,5.4,2,97,04:58 PM,06:41 AM,07:16 AM,05:24 PM,-16,-14,-7,-14,34,6,45,0.0,1028,-7,10,327,25,baltimore
2010-01-29 06:00:00,0,0,0.0,5.4,2,97,04:58 PM,06:41 AM,07:16 AM,05:24 PM,-17,-14,-8,-14,20,33,46,0.0,1030,-8,10,312,15,baltimore
2010-01-29 09:00:00,0,0,0.0,5.4,2,97,04:58 PM,06:41 AM,07:16 AM,05:24 PM,-18,-14,-7,-14,24,67,39,0.0,1029,-7,10,323,21,baltimore
2010-01-29 12:00:00,0,0,0.0,5.4,2,97,04:58 PM,06:41 AM,07:16 AM,05:24 PM,-18,-10,-4,-10,18,100,34,0.0,1029,-4,10,305,15,baltimore
2010-01-29 15:00:00,0,0,0.0,5.4,2,97,04:58 PM,06:41 AM,07:16 AM,05:24 PM,-19,-11,-4,-11,30,51,31,0.0,1027,-4,10,315,23,baltimore
2010-01-29 18:00:00,0,0,0.0,5.4,2,97,04:58 PM,06:41 AM,07:16 AM,05:24 PM,-16,-10,-5,-10,17,32,40,0.0,1028,-5,10,322,12,baltimore
2010-01-29 21:00:00,0,0,0.0,5.4,2,97,04:58 PM,06:41 AM,07:16 AM,05:24 PM,-16,-12,-6,-12,24,21,45,0.0,1028,-6,10,327,17,baltimore
2010-01-30 00:00:00,0,0,3.1,3.8,2,100,06:17 PM,07:21 AM,07:15 AM,05:25 PM,-14,-10,-6,-10,14,48,51,0.0,1028,-6,10,354,10,baltimore
2010-01-30 03:00:00,0,0,3.1,3.8,2,100,06:17 PM,07:21 AM,07:15 AM,05:25 PM,-15,-12,-6,-12,20,59,50,0.0,1026,-6,10,9,15,baltimore
2010-01-30 06:00:00,0,0,3.1,3.8,2,100,06:17 PM,07:21 AM,07:15 AM,05:25 PM,-16,-12,-7,-12,18,65,48,0.0,1026,-7,10,32,14,baltimore
2010-01-30 09:00:00,0,0,3.1,3.8,2,100,06:17 PM,07:21 AM,07:15 AM,05:25 PM,-18,-15,-7,-15,32,72,43,0.0,1023,-7,10,38,25,baltimore
2010-01-30 12:00:00,0,0,3.1,3.8,2,100,06:17 PM,07:21 AM,07:15 AM,05:25 PM,-10,-11,-8,-11,7,100,82,0.0,1023,-8,10,6,5,baltimore
2010-01-30 15:00:00,0,0,3.1,3.8,2,100,06:17 PM,07:21 AM,07:15 AM,05:25 PM,-10,-16,-9,-16,31,100,91,3.1,1020,-9,2,9,22,baltimore
2010-01-30 18:00:00,0,0,3.1,3.8,2,100,06:17 PM,07:21 AM,07:15 AM,05:25 PM,-10,-15,-8,-15,25,90,87,0.0,1019,-8,10,23,18,baltimore
2010-01-30 21:00:00,0,0,3.1,3.8,2,100,06:17 PM,07:21 AM,07:15 AM,05:25 PM,-11,-15,-8,-15,31,100,78,0.5,1017,-8,2,4,21,baltimore
2010-01-31 00:00:00,0,0,0.0,8.7,1,100,07:35 PM,07:54 AM,07:15 AM,05:26 PM,-11,-13,-8,-13,20,66,74,0.0,1018,-8,10,346,13,baltimore
2010-01-31 03:00:00,0,0,0.0,8.7,1,100,07:35 PM,07:54 AM,07:15 AM,05:26 PM,-13,-16,-8,-16,34,38,67,0.0,1019,-8,10,339,22,baltimore
2010-01-31 06:00:00,0,0,0.0,8.7,1,100,07:35 PM,07:54 AM,07:15 AM,05:26 PM,-15,-18,-11,-18,28,44,72,0.0,1022,-11,10,343,16,baltimore
2010-01-31 09:00:00,0,0,0.0,8.7,1,100,07:35 PM,07:54 AM,07:15 AM,05:26 PM,-13,-14,-7,-14,22,5,61,0.0,1023,-7,10,323,17,baltimore
2010-01-31 12:00:00,0,0,0.0,8.7,1,100,07:35 PM,07:54 AM,07:15 AM,05:26 PM,-10,-4,-1,-4,8,3,49,0.0,1022,-2,10,282,7,baltimore
2010-01-31 15:00:00,0,0,0.0,8.7,1,100,07:35 PM,07:54 AM,07:15 AM,05:26 PM,-9,-6,-2,-6,18,6,57,0.0,1021,-2,10,258,13,baltimore
2010-01-31 18:00:00,0,0,0.0,8.7,1,100,07:35 PM,07:54 AM,07:15 AM,05:26 PM,-9,-10,-6,-10,19,2,75,0.0,1022,-7,10,219,9,baltimore
2010-01-31 21:00:00,0,0,0.0,8.7,1,100,07:35 PM,07:54 AM,07:15 AM,05:26 PM,-10,-13,-7,-13,29,4,82,0.0,1023,-7,10,252,14,baltimore
2010-02-01 00:00:00,0,0,0.0,8.7,2,77,08:49 PM,08:24 AM,07:14 AM,05:27 PM,-9,-12,-7,-12,24,6,85,0.0,1024,-7,10,311,12,baltimore
2010-02-01 03:00:00,0,0,0.0,8.7,2,77,08:49 PM,08:24 AM,07:14 AM,05:27 PM,-8,-13,-7,-13,39,0,86,0.0,1025,-7,10,296,19,baltimore
2010-02-01 06:00:00,0,0,0.0,8.7,2,77,08:49 PM,08:24 AM,07:14 AM,05:27 PM,-9,-12,-7,-12,21,17,89,0.0,1028,-8,10,305,10,baltimore
2010-02-01 09:00:00,0,0,0.0,8.7,2,77,08:49 PM,08:24 AM,07:14 AM,05:27 PM,-5,-9,-4,-9,21,5,89,0.0,1028,-4,10,312,14,baltimore
2010-02-01 12:00:00,0,0,0.0,8.7,2,77,08:49 PM,08:24 AM,07:14 AM,05:27 PM,-0,-3,1,-3,12,13,95,0.0,1027,0,2,273,10,baltimore
2010-02-01 15:00:00,0,0,0.0,8.7,2,77,08:49 PM,08:24 AM,07:14 AM,05:27 PM,-2,-4,-1,-4,16,3,89,0.0,1025,-1,10,234,10,baltimore
2010-02-01 18:00:00,0,0,0.0,8.7,2,77,08:49 PM,08:24 AM,07:14 AM,05:27 PM,-7,-9,-6,-9,12,5,89,0.0,1025,-7,10,272,6,baltimore
2010-02-01 21:00:00,0,0,0.0,8.7,2,77,08:49 PM,08:24 AM,07:14 AM,05:27 PM,-7,-9,-5,-9,18,31,87,0.0,1025,-6,10,229,9,baltimore
2010-02-02 00:00:00,0,0,2.6,7.1,1,69,10:02 PM,08:53 AM,07:13 AM,05:29 PM,-9,-9,-9,-9,3,22,96,0.0,1025,-10,2,19,1,baltimore
2010-02-02 03:00:00,0,0,2.6,7.1,1,69,10:02 PM,08:53 AM,07:13 AM,05:29 PM,-8,-9,-7,-9,8,24,92,0.0,1025,-8,10,112,4,baltimore
2010-02-02 06:00:00,0,0,2.6,7.1,1,69,10:02 PM,08:53 AM,07:13 AM,05:29 PM,-5,-6,-4,-6,11,49,94,0.0,1024,-5,2,95,5,baltimore
2010-02-02 09:00:00,0,0,2.6,7.1,1,69,10:02 PM,08:53 AM,07:13 AM,05:29 PM,-2,-6,-1,-6,22,56,91,0.0,1023,-1,10,106,14,baltimore
2010-02-02 12:00:00,0,0,2.6,7.1,1,69,10:02 PM,08:53 AM,07:13 AM,05:29 PM,1,1,1,1,4,56,96,0.0,1022,1,2,108,3,baltimore
2010-02-02 15:00:00,0,0,2.6,7.1,1,69,10:02 PM,08:53 AM,07:13 AM,05:29 PM,-0,-4,0,-4,22,78,96,0.3,1019,0,2,91,14,baltimore
2010-02-02 18:00:00,0,0,2.6,7.1,1,69,10:02 PM,08:53 AM,07:13 AM,05:29 PM,-1,-1,-1,-1,3,90,97,0.0,1020,-1,2,90,1,baltimore
2010-02-02 21:00:00,0,0,2.6,7.1,1,69,10:02 PM,08:53 AM,07:13 AM,05:29 PM,-1,-4,-0,-4,16,100,96,2.8,1018,-0,2,38,10,baltimore
2010-02-03 00:00:00,0,0,0.5,7.1,1,62,11:13 PM,09:22 AM,07:12 AM,05:30 PM,-1,-1,-1,-1,4,96,98,0.0,1018,-2,0,78,3,baltimore
2010-02-03 03:00:00,0,0,0.5,7.1,1,62,11:13 PM,09:22 AM,07:12 AM,05:30 PM,-1,-3,-1,-3,11,63,97,0.5,1017,-1,5,352,6,baltimore
2010-02-03 06:00:00,0,0,0.5,7.1,1,62,11:13 PM,09:22 AM,07:12 AM,05:30 PM,-9,-9,-9,-9,2,39,100,0.0,1019,-10,0,340,1,baltimore
2010-02-03 09:00:00,0,0,0.5,7.1,1,62,11:13 PM,09:22 AM,07:12 AM,05:30 PM,-1,-4,-0,-4,17,34,95,0.0,1020,-1,2,312,12,baltimore
2010-02-03 12:00:00,0,0,0.5,7.1,1,62,11:13 PM,09:22 AM,07:12 AM,05:30 PM,2,1,2,1,7,100,100,0.0,1019,2,0,274,5,baltimore
2010-02-03 15:00:00,0,0,0.5,7.1,1,62,11:13 PM,09:22 AM,07:12 AM,05:30 PM,1,-3,1,-3,27,39,99,0.0,1020,1,10,286,14,baltimore
2010-02-03 18:00:00,0,0,0.5,7.1,1,62,11:13 PM,09:22 AM,07:12 AM,05:30 PM,-1,-3,1,-3,23,81,90,0.0,1022,1,10,303,11,baltimore
2010-02-03 21:00:00,0,0,0.5,7.1,1,62,11:13 PM,09:22 AM,07:12 AM,05:30 PM,-1,-5,0,-5,35,63,90,0.0,1024,0,10,304,18,baltimore
2010-02-04 00:00:00,0,0,0.0,7.1,2,54,No moonrise,09:53 AM,07:11 AM,05:31 PM,-0,-2,1,-2,18,0,91,0.0,1026,-1,10,306,10,baltimore
2010-02-04 03:00:00,0,0,0.0,7.1,2,54,No moonrise,09:53 AM,07:11 AM,05:31 PM,-4,-9,-3,-9,40,7,91,0.0,1026,-3,10,320,21,baltimore
2010-02-04 06:00:00,0,0,0.0,7.1,2,54,No moonrise,09:53 AM,07:11 AM,05:31 PM,-6,-8,-5,-8,17,4,91,0.0,1030,-6,10,340,8,baltimore
2010-02-04 09:00:00,0,0,0.0,7.1,2,54,No moonrise,09:53 AM,07:11 AM,05:31 PM,-3,-6,-2,-6,20,12,90,0.0,1030,-2,10,348,13,baltimore
2010-02-04 12:00:00,0,0,0.0,7.1,2,54,No moonrise,09:53 AM,07:11 AM,05:31 PM,1,-0,1,-0,9,100,97,0.0,1029,1,0,305,6,baltimore
2010-02-04 15:00:00,0,0,0.0,7.1,2,54,No moonrise,09:53 AM,07:11 AM,05:31 PM,-0,0,1,0,6,6,91,0.0,1028,-0,10,293,4,baltimore
2010-02-04 18:00:00,0,0,0.0,7.1,2,54,No moonrise,09:53 AM,07:11 AM,05:31 PM,-3,-3,-2,-3,8,22,91,0.0,1030,-2,10,273,4,baltimore
2010-02-04 21:00:00,0,0,0.0,7.1,2,54,No moonrise,09:53 AM,07:11 AM,05:31 PM,-4,-2,-2,-2,6,46,89,0.0,1028,-3,10,204,3,baltimore
2010-02-05 00:00:00,0,0,9.3,3.8,2,47,12:21 AM,10:27 AM,07:10 AM,05:32 PM,-2,-3,-1,-3,14,46,90,0.0,1028,-1,10,240,6,baltimore
2010-02-05 03:00:00,0,0,9.3,3.8,2,47,12:21 AM,10:27 AM,07:10 AM,05:32 PM,-3,-4,-1,-4,18,47,89,0.0,1026,-1,10,236,9,baltimore
2010-02-05 06:00:00,0,0,9.3,3.8,2,47,12:21 AM,10:27 AM,07:10 AM,05:32 PM,-3,-1,-1,-1,3,100,88,0.0,1026,-1,10,120,1,baltimore
2010-02-05 09:00:00,0,0,9.3,3.8,2,47,12:21 AM,10:27 AM,07:10 AM,05:32 PM,-1,0,2,0,7,87,85,0.0,1025,1,10,175,5,baltimore
2010-02-05 12:00:00,0,0,9.3,3.8,2,47,12:21 AM,10:27 AM,07:10 AM,05:32 PM,-1,-0,1,-0,7,100,85,0.0,1024,1,10,246,5,baltimore
2010-02-05 15:00:00,0,0,9.3,3.8,2,47,12:21 AM,10:27 AM,07:10 AM,05:32 PM,-1,-4,-0,-4,16,86,93,1.8,1020,-0,2,100,11,baltimore
2010-02-05 18:00:00,0,0,9.3,3.8,2,47,12:21 AM,10:27 AM,07:10 AM,05:32 PM,-2,-6,-1,-6,26,100,96,0.0,1016,-1,10,67,17,baltimore
2010-02-05 21:00:00,0,0,9.3,3.8,2,47,12:21 AM,10:27 AM,07:10 AM,05:32 PM,-1,-8,-1,-8,58,100,96,9.1,1011,-1,2,71,37,baltimore
2010-02-06 00:00:00,0,0,0.0,3.8,1,39,01:29 AM,11:06 AM,07:09 AM,05:33 PM,-2,-7,-2,-7,30,100,96,0.0,1007,-1,10,60,19,baltimore
2010-02-06 03:00:00,0,0,0.0,3.8,1,39,01:29 AM,11:06 AM,07:09 AM,05:33 PM,-2,-9,-1,-9,58,100,96,8.6,1003,-1,0,62,37,baltimore
2010-02-06 06:00:00,0,0,0.0,3.8,1,39,01:29 AM,11:06 AM,07:09 AM,05:33 PM,-2,-7,-2,-7,29,100,96,0.0,1004,-2,10,24,19,baltimore
2010-02-06 09:00:00,0,0,0.0,3.8,1,39,01:29 AM,11:06 AM,07:09 AM,05:33 PM,-4,-11,-3,-11,55,100,96,4.2,1003,-3,0,40,37,baltimore
2010-02-06 12:00:00,0,0,0.0,3.8,1,39,01:29 AM,11:06 AM,07:09 AM,05:33 PM,-6,-12,-6,-12,28,100,97,0.0,1004,-5,10,6,19,baltimore
