,date_time,temperature,humidity,pressure,cloudcover
895,2010-04-22 21:00:00,55.400000000000006,74,1010,30
896,2010-04-23 00:00:00,50.0,91,1010,18
897,2010-04-23 03:00:00,48.2,86,1011,5
898,2010-04-23 06:00:00,50.0,76,1013,9
899,2010-04-23 09:00:00,57.2,51,1014,8
900,2010-04-23 12:00:00,64.4,43,1013,3
901,2010-04-23 15:00:00,66.2,43,1013,6
902,2010-04-23 18:00:00,53.6,60,1014,3
903,2010-04-23 21:00:00,50.0,62,1016,32
904,2010-04-24 00:00:00,50.0,73,1018,9
905,2010-04-24 03:00:00,50.0,64,1018,48
906,2010-04-24 06:00:00,50.0,64,1020,45
907,2010-04-24 09:00:00,50.0,64,1020,75
908,2010-04-24 12:00:00,53.6,85,1019,63
909,2010-04-24 15:00:00,55.400000000000006,66,1016,47
910,2010-04-24 18:00:00,51.8,81,1015,82
911,2010-04-24 21:00:00,50.0,87,1012,100
912,2010-04-25 00:00:00,50.0,95,1009,100
913,2010-04-25 03:00:00,53.6,98,1005,100
914,2010-04-25 06:00:00,53.6,91,1003,100
915,2010-04-25 09:00:00,57.2,93,1001,100
916,2010-04-25 12:00:00,60.8,81,999,63
917,2010-04-25 15:00:00,62.6,86,996,83
918,2010-04-25 18:00:00,53.6,90,995,78
919,2010-04-25 21:00:00,50.0,97,996,94
920,2010-04-26 00:00:00,50.0,96,995,92
921,2010-04-26 03:00:00,50.0,96,994,58
922,2010-04-26 06:00:00,51.8,94,994,89
923,2010-04-26 09:00:00,53.6,92,993,94
924,2010-04-26 12:00:00,55.400000000000006,85,991,100
925,2010-04-26 15:00:00,57.2,85,989,79
926,2010-04-26 18:00:00,51.8,96,990,81
927,2010-04-26 21:00:00,51.8,97,991,100
928,2010-04-27 00:00:00,51.8,100,991,100
929,2010-04-27 03:00:00,51.8,95,992,100
930,2010-04-27 06:00:00,53.6,89,995,34
931,2010-04-27 09:00:00,57.2,69,997,34
932,2010-04-27 12:00:00,59.0,55,997,44
933,2010-04-27 15:00:00,55.400000000000006,56,998,50
934,2010-04-27 18:00:00,50.0,59,1002,29
935,2010-04-27 21:00:00,42.8,62,1004,16
936,2010-04-28 00:00:00,41.0,64,1005,5
937,2010-04-28 03:00:00,39.2,67,1006,6
938,2010-04-28 06:00:00,42.8,67,1007,2
939,2010-04-28 09:00:00,50.0,52,1009,21
940,2010-04-28 12:00:00,53.6,51,1008,44
941,2010-04-28 15:00:00,53.6,55,1008,31
942,2010-04-28 18:00:00,51.8,58,1010,12
943,2010-04-28 21:00:00,46.4,59,1012,3
944,2010-04-29 00:00:00,42.8,68,1014,0
945,2010-04-29 03:00:00,41.0,68,1015,0
946,2010-04-29 06:00:00,48.2,64,1016,0
947,2010-04-29 09:00:00,57.2,47,1015,0
948,2010-04-29 12:00:00,64.4,40,1013,0
949,2010-04-29 15:00:00,66.2,46,1012,5
950,2010-04-29 18:00:00,53.6,64,1011,10
951,2010-04-29 21:00:00,48.2,65,1012,35
952,2010-04-30 00:00:00,50.0,66,1013,5
953,2010-04-30 03:00:00,44.6,83,1014,3
954,2010-04-30 06:00:00,55.400000000000006,64,1014,5
955,2010-04-30 09:00:00,68.0,56,1013,5
956,2010-04-30 12:00:00,77.0,47,1010,5
957,2010-04-30 15:00:00,77.0,53,1009,3
958,2010-04-30 18:00:00,68.0,67,1009,1
959,2010-04-30 21:00:00,64.4,71,1011,0
960,2010-05-01 00:00:00,60.8,85,1010,2
961,2010-05-01 03:00:00,59.0,85,1011,3
962,2010-05-01 06:00:00,64.4,70,1012,10
963,2010-05-01 09:00:00,77.0,59,1011,3
964,2010-05-01 12:00:00,82.4,49,1010,22
965,2010-05-01 15:00:00,80.6,60,1009,39
966,2010-05-01 18:00:00,73.4,73,1009,5
967,2010-05-01 21:00:00,73.4,75,1010,28
968,2010-05-02 00:00:00,69.80000000000001,89,1010,6
969,2010-05-02 03:00:00,68.0,90,1010,24
970,2010-05-02 06:00:00,71.6,84,1011,31
971,2010-05-02 09:00:00,80.6,69,1012,15
972,2010-05-02 12:00:00,84.2,59,1011,32
973,2010-05-02 15:00:00,80.6,72,1010,41
974,2010-05-02 18:00:00,75.2,83,1010,27
975,2010-05-02 21:00:00,75.2,84,1010,26
976,2010-05-03 00:00:00,73.4,82,1008,55
977,2010-05-03 03:00:00,71.6,92,1008,68
978,2010-05-03 06:00:00,69.80000000000001,94,1009,100
979,2010-05-03 09:00:00,69.80000000000001,92,1009,39
980,2010-05-03 12:00:00,75.2,83,1008,26
981,2010-05-03 15:00:00,80.6,64,1007,14
982,2010-05-03 18:00:00,68.0,82,1009,23
983,2010-05-03 21:00:00,68.0,76,1010,21
984,2010-05-04 00:00:00,66.2,72,1011,14
985,2010-05-04 03:00:00,64.4,64,1010,4
986,2010-05-04 06:00:00,68.0,80,1012,3
987,2010-05-04 09:00:00,73.4,55,1011,4
988,2010-05-04 12:00:00,77.0,44,1009,16
989,2010-05-04 15:00:00,75.2,54,1009,13
990,2010-05-04 18:00:00,66.2,72,1010,5
991,2010-05-04 21:00:00,59.0,71,1013,7
992,2010-05-05 00:00:00,57.2,75,1014,3
993,2010-05-05 03:00:00,53.6,80,1015,0
994,2010-05-05 06:00:00,64.4,61,1016,0
995,2010-05-05 09:00:00,73.4,47,1016,0
996,2010-05-05 12:00:00,77.0,45,1014,8
997,2010-05-05 15:00:00,75.2,56,1013,14
998,2010-05-05 18:00:00,68.0,83,1012,6
999,2010-05-05 21:00:00,64.4,90,1012,6
1000,2010-05-06 00:00:00,64.4,91,1010,3
1001,2010-05-06 03:00:00,64.4,82,1009,8
1002,2010-05-06 06:00:00,68.0,76,1009,4
1003,2010-05-06 09:00:00,75.2,57,1009,10
1004,2010-05-06 12:00:00,77.0,47,1009,17
1005,2010-05-06 15:00:00,75.2,48,1010,4
1006,2010-05-06 18:00:00,64.4,54,1011,0
1007,2010-05-06 21:00:00,60.8,52,1014,0
1008,2010-05-07 00:00:00,55.400000000000006,65,1016,3
1009,2010-05-07 03:00:00,50.0,77,1017,26
1010,2010-05-07 06:00:00,57.2,75,1019,0
1011,2010-05-07 09:00:00,66.2,55,1019,4
1012,2010-05-07 12:00:00,69.80000000000001,51,1015,3
1013,2010-05-07 15:00:00,69.80000000000001,53,1012,5
1014,2010-05-07 18:00:00,62.6,75,1010,3
1015,2010-05-07 21:00:00,59.0,73,1008,3
1016,2010-05-08 00:00:00,62.6,85,1005,11
1017,2010-05-08 03:00:00,71.6,73,1002,12
1018,2010-05-08 06:00:00,69.80000000000001,75,1001,71
1019,2010-05-08 09:00:00,69.80000000000001,59,1002,1
1020,2010-05-08 12:00:00,69.80000000000001,36,1003,7
1021,2010-05-08 15:00:00,66.2,41,1005,5
1022,2010-05-08 18:00:00,57.2,48,1009,10
1023,2010-05-08 21:00:00,50.0,61,1013,12
1024,2010-05-09 00:00:00,50.0,59,1014,24
1025,2010-05-09 03:00:00,46.4,62,1016,26
1026,2010-05-09 06:00:00,48.2,62,1017,23
1027,2010-05-09 09:00:00,50.0,53,1018,15
1028,2010-05-09 12:00:00,57.2,41,1018,21
1029,2010-05-09 15:00:00,57.2,42,1018,12
1030,2010-05-09 18:00:00,50.0,49,1021,5
1031,2010-05-09 21:00:00,44.6,53,1024,0
1032,2010-05-10 00:00:00,41.0,63,1025,0
1033,2010-05-10 03:00:00,37.4,60,1027,33
1034,2010-05-10 06:00:00,46.4,61,1028,0
1035,2010-05-10 09:00:00,51.8,40,1027,0
1036,2010-05-10 12:00:00,59.0,36,1026,3
1037,2010-05-10 15:00:00,59.0,38,1025,4
1038,2010-05-10 18:00:00,42.8,77,1027,3
1039,2010-05-10 21:00:00,42.8,64,1028,3
1040,2010-05-11 00:00:00,42.8,69,1030,3
1041,2010-05-11 03:00:00,44.6,53,1029,5
1042,2010-05-11 06:00:00,50.0,60,1031,46
1043,2010-05-11 09:00:00,53.6,47,1029,23
1044,2010-05-11 12:00:00,46.4,89,1030,100
1045,2010-05-11 15:00:00,44.6,93,1026,100
1046,2010-05-11 18:00:00,46.4,95,1025,83
1047,2010-05-11 21:00:00,48.2,91,1023,100
1048,2010-05-12 00:00:00,53.6,93,1020,100
1049,2010-05-12 03:00:00,55.400000000000006,97,1018,100
1050,2010-05-12 06:00:00,55.400000000000006,84,1019,34
1051,2010-05-12 09:00:00,60.8,82,1018,38
1052,2010-05-12 12:00:00,69.80000000000001,68,1017,25
1053,2010-05-12 15:00:00,66.2,83,1017,83
1054,2010-05-12 18:00:00,57.2,91,1020,100
1055,2010-05-12 21:00:00,50.0,94,1022,45
1056,2010-05-13 00:00:00,48.2,98,1025,100
1057,2010-05-13 03:00:00,46.4,95,1026,51
1058,2010-05-13 06:00:00,50.0,92,1028,95
1059,2010-05-13 09:00:00,51.8,80,1029,94
1060,2010-05-13 12:00:00,62.6,66,1027,66
1061,2010-05-13 15:00:00,57.2,79,1025,100
1062,2010-05-13 18:00:00,55.400000000000006,83,1025,14
1063,2010-05-13 21:00:00,53.6,88,1024,20
1064,2010-05-14 00:00:00,53.6,97,1023,100
1065,2010-05-14 03:00:00,55.400000000000006,97,1021,74
1066,2010-05-14 06:00:00,60.8,91,1022,51
1067,2010-05-14 09:00:00,71.6,71,1021,19
1068,2010-05-14 12:00:00,82.4,61,1019,52
1069,2010-05-14 15:00:00,80.6,74,1017,35
1070,2010-05-14 18:00:00,73.4,76,1016,14
1071,2010-05-14 21:00:00,68.0,86,1017,12
1072,2010-05-15 00:00:00,66.2,94,1017,6
1073,2010-05-15 03:00:00,62.6,85,1019,5
1074,2010-05-15 06:00:00,62.6,72,1020,2
1075,2010-05-15 09:00:00,66.2,53,1021,8
1076,2010-05-15 12:00:00,71.6,45,1020,7
1077,2010-05-15 15:00:00,71.6,50,1019,4
1078,2010-05-15 18:00:00,59.0,83,1019,4
1079,2010-05-15 21:00:00,57.2,71,1021,14
1080,2010-05-16 00:00:00,55.400000000000006,79,1021,7
1081,2010-05-16 03:00:00,53.6,79,1021,40
1082,2010-05-16 06:00:00,59.0,81,1022,47
1083,2010-05-16 09:00:00,62.6,63,1022,17
1084,2010-05-16 12:00:00,69.80000000000001,54,1021,43
1085,2010-05-16 15:00:00,68.0,55,1020,13
1086,2010-05-16 18:00:00,55.400000000000006,88,1020,9
1087,2010-05-16 21:00:00,50.0,87,1021,4
1088,2010-05-17 00:00:00,53.6,82,1022,8
1089,2010-05-17 03:00:00,51.8,90,1021,46
1090,2010-05-17 06:00:00,55.400000000000006,97,1022,66
1091,2010-05-17 09:00:00,57.2,92,1022,68
1092,2010-05-17 12:00:00,57.2,95,1022,83
1093,2010-05-17 15:00:00,55.400000000000006,90,1020,85
1094,2010-05-17 18:00:00,53.6,95,1021,80
1095,2010-05-17 21:00:00,51.8,90,1020,71
1096,2010-05-18 00:00:00,50.0,95,1018,100
1097,2010-05-18 03:00:00,50.0,96,1016,100
1098,2010-05-18 06:00:00,51.8,98,1016,100
1099,2010-05-18 09:00:00,51.8,92,1015,100
1100,2010-05-18 12:00:00,53.6,90,1013,100
1101,2010-05-18 15:00:00,53.6,86,1012,97
1102,2010-05-18 18:00:00,51.8,89,1012,87
1103,2010-05-18 21:00:00,51.8,89,1013,88
1104,2010-05-19 00:00:00,50.0,94,1012,63
1105,2010-05-19 03:00:00,50.0,95,1013,36
1106,2010-05-19 06:00:00,53.6,90,1014,76
1107,2010-05-19 09:00:00,57.2,75,1013,58
1108,2010-05-19 12:00:00,64.4,68,1012,86
1109,2010-05-19 15:00:00,59.0,80,1013,53
